dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
52,2021-05-27,1382,789,0,73024,34045,0,43.1,20.1,0,1021,387
53,2021-05-27,2969,1099,0,111894,55267,0,36.6,18.1,0,1391,566
54,2021-05-27,3884,2445,0,279909,123827,0,38.3,17,0,3579,1530
55,2021-05-27,1380,966,0,73755,36787,0,40.6,20.3,0,965,523
56,2021-05-27,4629,4778,0,299393,155558,0,39.6,20.6,0,2906,2951
57,2021-05-27,6256,3263,0,402144,206269,0,38.8,19.9,0,5202,2298
58,2021-05-27,935,909,0,82367,44418,0,41.3,22.3,0,698,518
59,2021-05-27,15462,9058,0,976291,421135,0,37.7,16.3,0,16772,5781
60,2021-05-27,5132,2131,0,284695,132942,0,34.5,16.1,0,4470,1552
61,2021-05-27,2049,1071,0,112970,59356,0,40.8,21.4,0,1511,637
62,2021-05-27,6527,5730,0,613065,271359,0,42.2,18.7,0,9374,3478
63,2021-05-27,6475,2796,0,271903,124431,0,41.2,18.8,0,4485,1694
64,2021-05-27,5045,3052,0,286019,149614,0,41.9,21.9,0,3541,1859
65,2021-05-27,1230,1341,0,99864,53777,0,44,23.7,0,1017,799
66,2021-05-27,3137,2110,0,195025,92111,0,40.7,19.2,0,2462,1115
67,2021-05-27,7628,4882,0,415922,193119,0,36.7,17.1,0,5895,3555
68,2021-05-27,5338,3326,0,265912,134198,0,34.8,17.6,0,3589,2105
69,2021-05-27,10990,6642,0,631258,303519,0,33.6,16.2,0,9353,4477
70,2021-05-27,1306,1019,0,91906,44356,0,39.4,19,0,932,644
71,2021-05-27,3559,2411,0,209824,112222,0,38.3,20.5,0,2039,1515
72,2021-05-27,4483,2123,0,223087,85773,0,39.8,15.3,0,3322,1102
73,2021-05-27,3257,1789,0,161665,83320,0,37.4,19.3,0,2268,1240
74,2021-05-27,5500,2859,0,259862,127709,0,31.4,15.4,0,4230,1964
75,2021-05-27,19539,8529,0,902994,381806,0,42,17.8,0,16667,5290
76,2021-05-27,8237,4540,0,478528,219064,0,38.5,17.6,0,7183,2882
77,2021-05-27,8052,4551,0,486759,184815,0,34.2,13,0,8324,2563
78,2021-05-27,12161,5232,0,553342,226037,0,38.2,15.6,0,9595,2706
79,2021-05-27,3881,1754,0,146983,71010,0,39.4,19.1,0,2195,735
80,2021-05-27,3980,2434,0,227654,94744,0,40,16.6,0,3543,1237
81,2021-05-27,2278,1575,0,155208,84332,0,40,21.7,0,1812,757
82,2021-05-27,1258,975,0,88307,46686,0,33.6,17.8,0,1136,670
83,2021-05-27,5075,5163,0,420879,225608,0,39.2,21,0,5401,3035
84,2021-05-27,3663,2217,0,189751,95982,0,33.8,17.1,0,2412,1389
85,2021-05-27,4781,3593,0,285641,130377,0,41.8,19.1,0,3744,1974
86,2021-05-27,3168,1771,0,182087,76437,0,41.6,17.5,0,2328,1071
87,2021-05-27,2972,2315,0,158937,75179,0,42.9,20.3,0,2014,1315
88,2021-05-27,1799,1268,0,145908,71770,1,40.6,20,0,1575,815
89,2021-05-27,2196,1328,0,124914,61625,0,37.6,18.6,0,1468,708
90,2021-05-27,1182,369,0,50690,24393,0,36.2,17.4,0,703,334
91,2021-05-27,8582,3821,0,438161,181212,0,33.2,13.7,0,7369,2278
92,2021-05-27,13665,6494,0,633709,257841,0,39.3,16,0,11379,3488
93,2021-05-27,9358,3708,0,422986,179811,0,25.3,10.8,0,8318,2613
94,2021-05-27,8694,4543,0,475125,207461,0,33.8,14.8,0,7979,2630
95,2021-05-27,8859,4363,0,394099,166888,0,31.6,13.4,0,6705,2177
971,2021-05-27,160,191,0,48472,14509,0,12.9,3.8,0,433,305
972,2021-05-27,278,623,0,44543,28131,0,12.4,7.8,0,285,473
973,2021-05-27,563,467,0,35532,20339,0,12.2,7,0,400,480
974,2021-05-27,4634,4045,0,163447,76286,0,19,8.9,0,3681,1975
976,2021-05-27,1221,466,0,26437,15100,0,9.5,5.4,0,739,334
977,2021-05-27,40,293,0,4753,2208,0,47.7,22.2,0,33,139
978,2021-05-27,114,34,0,5413,2519,0,15.3,7.1,0,70,28
01,2021-05-28,3736,2857,0,226646,114018,0,34.5,17.4,0,3089,1682
02,2021-05-28,3631,1740,0,200901,87475,0,38.2,16.6,0,3427,1142
03,2021-05-28,3117,2200,0,157874,75983,0,47.7,22.9,0,2113,946
04,2021-05-28,1075,650,0,56213,32828,0,34,19.9,0,643,391
05,2021-05-28,664,681,0,53532,29834,0,37.8,21,0,586,362
06,2021-05-28,4018,6791,0,477195,249169,0,44.2,23.1,0,3254,3788
07,2021-05-28,1733,2005,0,130831,66912,0,40,20.5,0,1474,1010
08,2021-05-28,1883,1809,0,110378,53604,0,41.6,20.2,0,1403,794
09,2021-05-28,620,468,0,58382,31989,0,38.3,21,0,563,304
10,2021-05-28,1582,1143,0,126660,59250,0,40.9,19.1,0,1661,495
11,2021-05-28,1818,1872,0,146550,70649,0,39.3,19,0,1704,1029
12,2021-05-28,1879,1047,0,119944,69700,0,43.1,25,0,1485,740
13,2021-05-28,8869,8922,0,713881,401236,0,35.1,19.7,0,7467,5527
14,2021-05-28,4811,3705,0,283003,133143,0,40.9,19.3,0,3096,2008
15,2021-05-28,1468,893,0,66652,34635,0,46.7,24.3,0,881,444
16,2021-05-28,2832,1505,0,138511,67302,0,39.8,19.3,0,1716,926
17,2021-05-28,4236,3281,0,274662,136009,0,42.4,21,0,3159,1428
18,2021-05-28,1710,1366,0,121277,64849,0,40.9,21.9,0,1461,871
19,2021-05-28,1939,1063,0,104827,50182,0,43.6,20.9,0,1270,571
21,2021-05-28,3543,2823,0,205554,98675,0,38.6,18.5,0,2321,1436
22,2021-05-28,4019,4191,0,275701,127382,0,46.2,21.4,0,3660,1800
23,2021-05-28,683,664,0,51957,25934,0,44.7,22.3,0,564,279
24,2021-05-28,2188,2032,0,174531,91190,0,42.7,22.3,0,1774,1106
25,2021-05-28,3612,2670,0,200869,91954,0,37.2,17,0,2731,1278
26,2021-05-28,3154,2622,0,203659,96677,0,39.1,18.6,0,2812,1541
27,2021-05-28,3536,2728,0,217928,95914,0,36.3,16,0,3022,1325
28,2021-05-28,3192,1835,0,166499,78161,0,38.8,18.2,0,2179,1081
29,2021-05-28,6540,4629,0,390271,172652,0,43,19,0,5092,2531
2A,2021-05-28,259,834,0,66136,41337,0,40.7,25.5,0,303,551
2B,2021-05-28,432,829,0,70034,43262,0,38.4,23.7,0,345,493
30,2021-05-28,3694,3319,0,278153,144056,0,37.2,19.2,0,2744,2011
31,2021-05-28,6582,6511,0,472587,226811,0,33.7,16.2,0,6286,3493
32,2021-05-28,1251,829,0,88169,40740,0,46.4,21.4,0,1009,389
33,2021-05-28,10230,9412,0,599957,284954,0,36.7,17.4,0,7807,4675
34,2021-05-28,7519,5374,0,467653,208575,0,39.8,17.7,0,5818,2725
35,2021-05-28,6906,5509,0,376559,175358,1,34.8,16.2,0,4837,2917
36,2021-05-28,1015,1394,0,90821,47284,0,41.8,21.8,0,998,729
37,2021-05-28,6008,3269,0,241866,103226,0,40,17.1,0,3547,1573
38,2021-05-28,9039,6715,0,508689,228521,0,40.2,18.1,0,8064,3824
39,2021-05-28,975,1255,0,96192,49941,0,37.3,19.4,0,890,803
40,2021-05-28,2801,2346,0,182148,93742,0,44.2,22.8,0,2022,1269
41,2021-05-28,2981,1107,0,136265,61213,0,41.6,18.7,0,2059,580
42,2021-05-28,4380,3947,0,298770,156238,0,39.1,20.4,0,4026,2600
43,2021-05-28,1369,811,0,91610,49124,0,40.4,21.6,0,1012,481
44,2021-05-28,9655,6907,0,502153,226465,0,34.9,15.8,0,7151,3966
45,2021-05-28,5963,3556,0,252637,108661,0,37,15.9,0,4291,1910
46,2021-05-28,1184,1013,0,72045,41804,0,41.6,24.1,0,751,657
47,2021-05-28,1413,1562,0,132280,65865,0,40,19.9,0,1389,935
48,2021-05-28,367,335,0,28542,17412,0,37.4,22.8,0,357,193
49,2021-05-28,6163,3792,0,321482,147479,0,39.4,18.1,0,4539,1950
50,2021-05-28,3033,2133,0,208249,109215,0,42.4,22.3,0,2372,1299
51,2021-05-28,3734,2848,0,215229,94486,0,38.2,16.8,0,2738,1547
52,2021-05-28,1414,706,0,74438,34751,0,44,20.5,0,1003,400
53,2021-05-28,2488,1023,0,114382,56290,0,37.5,18.4,0,1365,577
54,2021-05-28,4930,3659,0,284839,127486,0,39,17.5,0,3360,1689
55,2021-05-28,1534,922,0,75289,37709,0,41.4,20.8,0,901,541
56,2021-05-28,4766,5764,0,304159,161322,0,40.3,21.4,0,3015,3064
57,2021-05-28,6987,4740,0,409131,211009,0,39.5,20.4,0,5089,2553
58,2021-05-28,642,844,0,83009,45262,0,41.6,22.7,0,660,547
59,2021-05-28,15196,11235,0,991487,432370,0,38.3,16.7,0,16423,6231
60,2021-05-28,4882,2654,0,289577,135596,0,35.1,16.4,0,4343,1656
61,2021-05-28,2034,1320,0,115004,60676,0,41.5,21.9,0,1489,700
62,2021-05-28,6798,6889,0,619863,278248,0,42.7,19.2,0,8949,3846
63,2021-05-28,5725,3898,0,277628,128329,0,42,19.4,0,4382,1919
64,2021-05-28,4328,3222,0,290347,152836,0,42.5,22.4,0,3439,2014
65,2021-05-28,1208,1541,0,101072,55318,0,44.6,24.4,0,981,884
66,2021-05-28,2498,2907,0,197523,95018,0,41.2,19.8,0,2394,1335
67,2021-05-28,8334,6380,0,424256,199499,0,37.5,17.6,0,5884,3653
68,2021-05-28,5421,3720,0,271333,137918,0,35.6,18.1,0,3545,2225
69,2021-05-28,11784,8565,0,643042,312084,0,34.3,16.6,0,9389,4773
70,2021-05-28,1513,1221,0,93419,45577,0,40.1,19.5,0,894,695
71,2021-05-28,2985,3000,0,212809,115222,0,38.8,21,0,1927,1602
72,2021-05-28,4216,2099,0,227303,87872,0,40.6,15.7,0,3352,1184
73,2021-05-28,3032,2344,0,164697,85664,0,38.1,19.8,0,2310,1312
74,2021-05-28,5121,3479,0,264983,131188,0,32,15.8,0,4116,2051
75,2021-05-28,18697,9755,0,921691,391561,0,42.9,18.2,0,16299,5808
76,2021-05-28,8185,6390,0,486713,225454,0,39.1,18.1,0,7202,3220
77,2021-05-28,8080,4721,0,494839,189536,0,34.8,13.3,0,7842,2805
78,2021-05-28,12348,6709,0,565690,232746,0,39.1,16.1,0,9344,3209
79,2021-05-28,3325,1885,0,150308,72895,0,40.3,19.6,0,2259,841
80,2021-05-28,3824,2937,0,231478,97681,0,40.6,17.1,0,3393,1419
81,2021-05-28,2267,1701,0,157475,86033,0,40.6,22.2,0,1777,836
82,2021-05-28,1255,1080,0,89562,47766,0,34.1,18.2,0,1155,664
83,2021-05-28,4455,5692,0,425334,231300,0,39.6,21.5,0,4945,3305
84,2021-05-28,3035,3087,0,192786,99069,0,34.4,17.7,0,2343,1513
85,2021-05-28,5149,4005,0,290790,134382,0,42.6,19.7,0,3725,2151
86,2021-05-28,2139,2494,0,184226,78931,0,42.1,18,0,2173,1184
87,2021-05-28,2652,2509,0,161589,77688,0,43.6,21,0,1991,1416
88,2021-05-28,1685,1860,0,147593,73630,1,41.1,20.5,0,1466,924
89,2021-05-28,2139,1389,0,127053,63014,0,38.3,19,0,1416,785
90,2021-05-28,830,696,0,51520,25089,0,36.8,17.9,0,617,373
91,2021-05-28,8044,4688,0,446205,185900,0,33.8,14.1,0,7193,2544
92,2021-05-28,12671,6767,0,646380,264608,0,40.1,16.4,0,11017,3890
93,2021-05-28,9319,4706,0,432305,184517,0,25.9,11,0,8233,2893
94,2021-05-28,8701,5000,0,483826,212461,0,34.4,15.1,0,7765,2913
95,2021-05-28,6996,4527,0,401095,171415,0,32.1,13.7,0,6407,2464
971,2021-05-28,513,493,0,48985,15002,0,13,4,0,391,320
972,2021-05-28,293,783,0,44836,28914,0,12.5,8.1,0,249,495
973,2021-05-28,508,470,0,36040,20809,0,12.4,7.2,0,403,470
974,2021-05-28,4337,3794,0,167784,80080,0,19.5,9.3,0,3594,2147
976,2021-05-28,867,327,0,27304,15427,0,9.8,5.5,0,722,340
977,2021-05-28,29,234,0,4782,2442,0,48,24.5,0,32,168
978,2021-05-28,28,4,0,5441,2523,0,15.4,7.1,0,61,23
01,2021-05-29,2832,1526,0,229478,115544,0,34.9,17.6,0,3035,1753
02,2021-05-29,3980,1641,0,204881,89116,0,38.9,16.9,0,3240,1227
03,2021-05-29,1314,597,0,159188,76580,0,48,23.1,0,2051,982
04,2021-05-29,149,366,0,56362,33194,0,34.1,20.1,0,640,425
05,2021-05-29,515,507,0,54047,30341,0,38.1,21.4,0,577,402
06,2021-05-29,1428,2769,0,478623,251938,0,44.3,23.3,0,3080,4005
07,2021-05-29,974,722,0,131805,67634,0,40.3,20.7,0,1475,1037
08,2021-05-29,1584,941,0,111962,54545,0,42.2,20.5,0,1379,822
09,2021-05-29,823,535,0,59205,32524,0,38.8,21.3,0,551,338
10,2021-05-29,1851,615,0,128511,59865,0,41.5,19.3,0,1636,524
11,2021-05-29,1411,1558,0,147961,72207,0,39.7,19.4,0,1664,1157
12,2021-05-29,1530,772,0,121474,70472,0,43.6,25.3,0,1541,717
13,2021-05-29,6731,4544,0,720612,405780,0,35.4,19.9,0,7369,5668
14,2021-05-29,2375,2461,0,285378,135604,0,41.3,19.6,0,3168,2236
15,2021-05-29,930,354,0,67582,34989,0,47.3,24.5,0,941,469
16,2021-05-29,829,871,0,139340,68173,0,40,19.6,0,1765,960
17,2021-05-29,1513,1674,0,276175,137683,0,42.7,21.3,0,3074,1589
18,2021-05-29,2459,1618,0,123736,66467,0,41.7,22.4,0,1570,954
19,2021-05-29,1345,700,0,106172,50882,0,44.2,21.2,0,1290,581
21,2021-05-29,1912,1431,0,207466,100106,0,38.9,18.8,0,2360,1533
22,2021-05-29,2764,1622,0,278465,129004,0,46.7,21.6,0,3541,1924
23,2021-05-29,530,1003,0,52487,26937,0,45.1,23.2,0,558,405
24,2021-05-29,1122,2062,0,175653,93252,0,43,22.8,0,1692,1336
25,2021-05-29,1890,1007,0,202759,92961,0,37.6,17.2,0,2610,1319
26,2021-05-29,2223,1430,0,205882,98107,0,39.6,18.8,0,2782,1656
27,2021-05-29,4198,2168,0,222126,98082,0,37,16.3,0,3029,1514
28,2021-05-29,2030,946,0,168529,79107,0,39.2,18.4,0,2344,1052
29,2021-05-29,4352,2800,0,394623,175452,0,43.5,19.4,0,4951,2633
2A,2021-05-29,263,816,0,66399,42153,0,40.9,26,0,292,631
2B,2021-05-29,249,319,0,70283,43581,0,38.6,23.9,0,313,488
30,2021-05-29,1835,1840,0,279988,145896,0,37.4,19.5,0,2560,2098
31,2021-05-29,4094,4260,0,476681,231071,0,34,16.5,0,5990,3832
32,2021-05-29,411,370,0,88580,41110,0,46.6,21.6,0,1007,422
33,2021-05-29,5516,4091,0,605473,289045,0,37.1,17.7,0,7797,4870
34,2021-05-29,3899,3121,0,471552,211696,0,40.1,18,0,5583,2993
35,2021-05-29,3619,1265,0,380178,176623,1,35.1,16.3,0,4958,2984
36,2021-05-29,781,519,0,91602,47803,0,42.2,22,0,999,755
37,2021-05-29,1744,1187,0,243610,104413,0,40.2,17.2,0,3599,1635
38,2021-05-29,6026,3636,0,514715,232157,0,40.7,18.4,0,7851,4059
39,2021-05-29,352,311,0,96544,50252,0,37.4,19.5,0,894,814
40,2021-05-29,1734,1330,0,183882,95072,0,44.6,23.1,0,2073,1336
41,2021-05-29,2048,480,0,138313,61693,0,42.2,18.8,0,2276,611
42,2021-05-29,3328,2658,0,302098,158896,0,39.5,20.8,0,3883,2700
43,2021-05-29,1105,606,0,92715,49730,0,40.9,21.9,0,1017,521
44,2021-05-29,6436,3320,0,508589,229785,0,35.4,16,0,7273,4113
45,2021-05-29,3942,1328,0,256579,109989,0,37.6,16.1,0,4368,2005
46,2021-05-29,872,384,0,72917,42188,0,42.1,24.4,0,850,662
47,2021-05-29,1055,1110,0,133335,66975,0,40.4,20.3,0,1233,976
48,2021-05-29,204,100,0,28746,17512,0,37.7,23,0,373,199
49,2021-05-29,4290,1740,0,325772,149219,0,39.9,18.3,0,4515,2037
50,2021-05-29,2569,1326,0,210818,110541,0,43,22.5,0,2367,1308
51,2021-05-29,2556,1969,0,217785,96455,0,38.6,17.1,0,2782,1619
52,2021-05-29,747,867,0,75185,35618,0,44.4,21,0,956,494
53,2021-05-29,971,283,0,115353,56573,0,37.8,18.5,0,1468,602
54,2021-05-29,3802,3913,0,288641,131399,0,39.5,18,0,3155,2050
55,2021-05-29,1222,662,0,76511,38371,0,42.1,21.1,0,1029,608
56,2021-05-29,1943,1609,0,306102,162931,0,40.5,21.6,0,3046,2996
57,2021-05-29,5323,4391,0,414454,215400,0,40,20.8,0,5122,2866
58,2021-05-29,366,233,0,83375,45495,0,41.8,22.8,0,653,547
59,2021-05-29,13871,8602,0,1005358,440972,0,38.8,17,0,15101,6668
60,2021-05-29,4736,2257,0,294313,137853,0,35.7,16.7,0,4322,1715
61,2021-05-29,1266,519,0,116270,61195,0,42,22.1,0,1475,691
62,2021-05-29,10418,5518,0,630281,283766,0,43.4,19.5,0,7954,4135
63,2021-05-29,3371,1521,0,280999,129850,0,42.6,19.7,0,4371,2016
64,2021-05-29,2658,2012,0,293005,154848,0,42.9,22.7,0,3349,2106
65,2021-05-29,823,1347,0,101895,56665,0,44.9,25,0,941,985
66,2021-05-29,1913,1396,0,199436,96414,0,41.6,20.1,0,2277,1429
67,2021-05-29,6554,3800,0,430810,203299,0,38,17.9,0,5976,3724
68,2021-05-29,1634,1200,0,272967,139118,0,35.8,18.2,0,3395,2258
69,2021-05-29,8471,5764,0,651513,317848,0,34.7,16.9,0,9565,5226
70,2021-05-29,1253,577,0,94672,46154,0,40.6,19.8,0,910,685
71,2021-05-29,894,722,0,213703,115944,0,39,21.2,0,1964,1652
72,2021-05-29,2712,897,0,230015,88769,0,41.1,15.8,0,3361,1227
73,2021-05-29,2277,1322,0,166974,86986,0,38.6,20.1,0,2333,1371
74,2021-05-29,3443,2033,0,268426,133221,0,32.4,16.1,0,3947,2133
75,2021-05-29,15386,5557,0,937077,397118,0,43.6,18.5,0,16139,6140
76,2021-05-29,6269,3462,0,492982,228916,0,39.6,18.4,0,7092,3390
77,2021-05-29,7354,2890,0,502193,192426,0,35.3,13.5,0,7532,2953
78,2021-05-29,5563,3659,0,571253,236405,0,39.4,16.3,0,8869,3483
79,2021-05-29,1272,502,0,151580,73397,0,40.7,19.7,0,2254,872
80,2021-05-29,3682,1654,0,235160,99335,0,41.3,17.4,0,3184,1484
81,2021-05-29,1211,553,0,158686,86586,0,40.9,22.3,0,1618,843
82,2021-05-29,1124,510,0,90686,48276,0,34.5,18.4,0,1110,661
83,2021-05-29,2690,4202,0,428024,235502,0,39.9,21.9,0,4545,3662
84,2021-05-29,1216,1539,0,194002,100608,0,34.6,17.9,0,2282,1641
85,2021-05-29,3543,1502,0,294333,135884,0,43.1,19.9,0,3903,2262
86,2021-05-29,1398,1252,0,185624,80183,0,42.4,18.3,0,2103,1268
87,2021-05-29,1170,1368,0,162759,79056,0,43.9,21.3,0,1936,1520
88,2021-05-29,1243,1693,0,148836,75323,1,41.4,21,0,1433,1064
89,2021-05-29,688,651,0,127741,63665,0,38.5,19.2,0,1315,797
90,2021-05-29,184,291,0,51704,25380,0,36.9,18.1,0,597,394
91,2021-05-29,8606,3512,0,454811,189412,0,34.5,14.4,0,7348,2824
92,2021-05-29,8467,3179,0,654847,267787,0,40.6,16.6,0,10698,4066
93,2021-05-29,7862,3279,0,440167,187796,0,26.4,11.2,0,8035,3077
94,2021-05-29,7873,3358,0,491699,215819,0,35,15.3,0,7631,3124
95,2021-05-29,4954,2889,0,406049,174304,0,32.5,14,0,5994,2661
971,2021-05-29,260,153,0,49245,15155,0,13.1,4,0,354,311
972,2021-05-29,176,470,0,45012,29384,0,12.5,8.2,0,247,514
973,2021-05-29,245,331,0,36285,21140,0,12.5,7.3,0,413,451
974,2021-05-29,2571,2422,0,170355,82502,0,19.8,9.6,0,3481,2314
976,2021-05-29,1052,352,0,28356,15779,0,10.1,5.6,0,710,351
977,2021-05-29,33,353,0,4815,2795,0,48.3,28.1,0,35,218
978,2021-05-29,57,179,0,5498,2702,0,15.6,7.6,0,62,47
01,2021-05-30,720,279,0,230198,115823,0,35,17.6,0,2992,1773
02,2021-05-30,1370,201,0,206251,89317,0,39.2,17,0,3066,1220
03,2021-05-30,173,27,0,159361,76607,0,48.1,23.1,0,1990,976
04,2021-05-30,15,8,0,56377,33202,0,34.1,20.1,0,639,425
05,2021-05-30,200,80,0,54247,30421,0,38.3,21.5,0,565,405
06,2021-05-30,318,1088,0,478941,253026,0,44.4,23.4,0,3098,4071
07,2021-05-30,416,482,0,132221,68116,0,40.5,20.8,0,1440,1085
08,2021-05-30,806,104,0,112768,54649,0,42.5,20.6,0,1372,824
09,2021-05-30,267,179,0,59472,32703,0,39,21.5,0,572,361
10,2021-05-30,893,124,0,129404,59989,0,41.8,19.4,0,1542,524
11,2021-05-30,564,416,0,148525,72623,0,39.9,19.5,0,1622,1204
12,2021-05-30,109,38,0,121583,70510,0,43.7,25.3,0,1551,720
13,2021-05-30,940,550,0,721552,406330,0,35.5,20,0,7343,5652
14,2021-05-30,846,268,0,286224,135872,0,41.4,19.7,0,3170,2262
15,2021-05-30,55,34,0,67637,35023,0,47.4,24.5,0,945,471
16,2021-05-30,98,10,0,139438,68183,0,40,19.6,0,1739,959
17,2021-05-30,652,369,0,276827,138052,0,42.8,21.3,0,2945,1627
18,2021-05-30,1482,490,0,125218,66957,0,42.2,22.6,0,1711,976
19,2021-05-30,181,458,0,106353,51340,0,44.3,21.4,0,1274,629
21,2021-05-30,132,29,0,207598,100135,0,39,18.8,0,2371,1533
22,2021-05-30,147,23,0,278612,129027,0,46.7,21.6,0,3497,1923
23,2021-05-30,23,46,0,52510,26983,0,45.2,23.2,0,560,409
24,2021-05-30,1152,164,0,176805,93416,0,43.3,22.9,0,1739,1350
25,2021-05-30,185,91,0,202944,93052,0,37.6,17.2,0,2536,1316
26,2021-05-30,369,88,0,206251,98195,0,39.6,18.9,0,2660,1647
27,2021-05-30,985,247,0,223111,98329,0,37.1,16.4,0,3016,1525
28,2021-05-30,76,59,0,168605,79166,0,39.3,18.4,0,2082,1041
29,2021-05-30,1112,364,0,395735,175816,0,43.7,19.4,0,4876,2675
2A,2021-05-30,129,445,0,66528,42598,0,41,26.2,0,255,663
2B,2021-05-30,35,49,0,70318,43630,0,38.6,23.9,0,299,489
30,2021-05-30,383,542,0,280371,146438,0,37.5,19.6,0,2552,2133
31,2021-05-30,1396,2341,0,478077,233412,0,34.1,16.7,0,5558,4114
32,2021-05-30,12,14,0,88592,41124,0,46.6,21.6,0,1004,421
33,2021-05-30,2007,679,0,607480,289724,0,37.2,17.7,0,7789,4910
34,2021-05-30,1804,1365,0,473356,213061,0,40.2,18.1,0,5339,3110
35,2021-05-30,949,66,0,381127,176689,1,35.2,16.3,0,4968,2982
36,2021-05-30,133,545,0,91735,48348,0,42.2,22.3,0,956,792
37,2021-05-30,131,169,0,243741,104582,0,40.3,17.3,0,3597,1647
38,2021-05-30,2764,1743,0,517479,233900,0,40.9,18.5,0,7499,4220
39,2021-05-30,19,44,0,96563,50296,0,37.4,19.5,0,892,811
40,2021-05-30,102,84,0,183984,95156,0,44.7,23.1,0,1999,1338
41,2021-05-30,316,41,0,138629,61734,0,42.3,18.8,0,2315,616
42,2021-05-30,1528,1066,0,303626,159962,0,39.7,20.9,0,3788,2744
43,2021-05-30,192,66,0,92907,49796,0,40.9,21.9,0,1034,526
44,2021-05-30,2282,726,0,510871,230511,0,35.5,16,0,7290,4095
45,2021-05-30,142,185,0,256721,110174,0,37.6,16.1,0,4356,2016
46,2021-05-30,294,49,0,73211,42237,0,42.3,24.4,0,833,665
47,2021-05-30,30,49,0,133365,67024,0,40.4,20.3,0,1231,956
48,2021-05-30,7,8,0,28753,17520,0,37.7,23,0,373,200
49,2021-05-30,118,31,0,325890,149250,0,39.9,18.3,0,4521,2040
50,2021-05-30,824,301,0,211642,110842,0,43.1,22.6,0,2401,1315
51,2021-05-30,535,157,0,218320,96612,0,38.7,17.1,0,2783,1610
52,2021-05-30,32,553,0,75217,36171,0,44.4,21.4,0,958,572
53,2021-05-30,49,12,0,115402,56585,0,37.8,18.5,0,1464,603
54,2021-05-30,209,147,0,288850,131546,0,39.5,18,0,3111,2058
55,2021-05-30,27,198,0,76538,38569,0,42.1,21.2,0,1025,622
56,2021-05-30,363,74,0,306465,163005,0,40.6,21.6,0,3050,2980
57,2021-05-30,1907,1688,0,416361,217088,0,40.2,21,0,5114,3046
58,2021-05-30,98,19,0,83473,45514,0,41.8,22.8,0,660,546
59,2021-05-30,7858,1775,0,1013216,442747,0,39.1,17.1,0,13833,6609
60,2021-05-30,1326,369,0,295639,138222,0,35.8,16.8,0,4018,1687
61,2021-05-30,381,44,0,116651,61239,0,42.1,22.1,0,1461,692
62,2021-05-30,3943,951,0,634224,284717,0,43.7,19.6,0,6741,4108
63,2021-05-30,1502,215,0,282501,130065,0,42.8,19.7,0,4254,2013
64,2021-05-30,392,187,0,293397,155035,0,42.9,22.7,0,3346,2109
65,2021-05-30,20,10,0,101915,56675,0,44.9,25,0,895,985
66,2021-05-30,721,904,0,200157,97318,0,41.8,20.3,0,2185,1527
67,2021-05-30,1157,787,0,431967,204086,0,38.1,18,0,5776,3753
68,2021-05-30,86,65,0,273053,139183,0,35.8,18.2,0,3387,2264
69,2021-05-30,7237,2874,0,658750,320722,0,35.1,17.1,0,9859,5423
70,2021-05-30,10,22,0,94682,46176,0,40.6,19.8,0,903,685
71,2021-05-30,128,82,0,213831,116026,0,39,21.2,0,1968,1656
72,2021-05-30,1087,854,0,231102,89623,0,41.3,16,0,3327,1326
73,2021-05-30,259,37,0,167233,87023,0,38.7,20.1,0,2315,1373
74,2021-05-30,523,301,0,268949,133522,0,32.5,16.1,0,3780,2139
75,2021-05-30,7866,2021,0,944943,399139,0,44,18.6,0,16219,6241
76,2021-05-30,3116,404,0,496098,229320,0,39.9,18.4,0,6681,3390
77,2021-05-30,4209,1058,0,506402,193484,0,35.6,13.6,0,7229,2985
78,2021-05-30,1212,550,0,572465,236955,0,39.5,16.4,0,8415,3483
79,2021-05-30,55,16,0,151635,73413,0,40.7,19.7,0,2246,873
80,2021-05-30,1206,198,0,236366,99533,0,41.5,17.5,0,3071,1476
81,2021-05-30,756,200,0,159442,86786,0,41.1,22.4,0,1584,861
82,2021-05-30,285,101,0,90971,48377,0,34.6,18.4,0,1067,661
83,2021-05-30,1141,1282,0,429165,236784,0,40,22.1,0,4125,3756
84,2021-05-30,69,108,0,194071,100716,0,34.6,18,0,2267,1651
85,2021-05-30,759,101,0,295092,135985,0,43.2,19.9,0,3875,2259
86,2021-05-30,864,126,0,186488,80309,0,42.6,18.4,0,2045,1262
87,2021-05-30,286,85,0,163045,79141,0,44,21.3,0,1941,1519
88,2021-05-30,548,405,0,149384,75728,1,41.6,21.1,0,1435,1112
89,2021-05-30,89,30,0,127830,63695,0,38.5,19.2,0,1297,799
90,2021-05-30,7,1,0,51711,25381,0,36.9,18.1,0,596,394
91,2021-05-30,4636,895,0,459447,190307,0,34.8,14.4,0,7339,2871
92,2021-05-30,4045,897,0,658892,268684,0,40.8,16.6,0,10504,4087
93,2021-05-30,5330,1227,0,445497,189023,0,26.7,11.3,0,7981,3124
94,2021-05-30,3537,805,0,495236,216624,0,35.2,15.4,0,7558,3152
95,2021-05-30,2956,1298,0,409005,175602,0,32.8,14.1,0,5906,2723
971,2021-05-30,84,97,0,49329,15252,0,13.1,4,0,338,310
