date,dep,lib_dep,reg,lib_reg,TO
2020-07-09,34,Hérault,76,Occitanie,0.0210970464135021
2020-07-09,35,Ille-et-Vilaine,53,Bretagne,0.0123456790123457
2020-07-09,36,Indre,24,Centre-Val de Loire,0.0777777777777778
2020-07-09,37,Indre-et-Loire,24,Centre-Val de Loire,0.0777777777777778
2020-07-09,38,Isère,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-09,39,Jura,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-09,40,Landes,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-09,41,Loir-et-Cher,24,Centre-Val de Loire,0.0777777777777778
2020-07-09,42,Loire,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-09,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-09,44,Loire-Atlantique,52,Pays de la Loire,0.0220994475138122
2020-07-09,45,Loiret,24,Centre-Val de Loire,0.0777777777777778
2020-07-09,46,Lot,76,Occitanie,0.0210970464135021
2020-07-09,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-09,48,Lozère,76,Occitanie,0.0210970464135021
2020-07-09,49,Maine-et-Loire,52,Pays de la Loire,0.0220994475138122
2020-07-09,50,Manche,28,Normandie,0.0333333333333333
2020-07-09,51,Marne,44,Grand Est,0.103225806451613
2020-07-09,52,Haute-Marne,44,Grand Est,0.103225806451613
2020-07-09,53,Mayenne,52,Pays de la Loire,0.0220994475138122
2020-07-09,54,Meurthe-et-Moselle,44,Grand Est,0.103225806451613
2020-07-09,55,Meuse,44,Grand Est,0.103225806451613
2020-07-09,56,Morbihan,53,Bretagne,0.0123456790123457
2020-07-09,57,Moselle,44,Grand Est,0.103225806451613
2020-07-09,58,Nièvre,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-09,59,Nord,32,Hauts-de-France,0.0936073059360731
2020-07-09,60,Oise,32,Hauts-de-France,0.0936073059360731
2020-07-09,61,Orne,28,Normandie,0.0333333333333333
2020-07-09,62,Pas-de-Calais,32,Hauts-de-France,0.0936073059360731
2020-07-09,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-09,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-09,65,Hautes-Pyrénées,76,Occitanie,0.0210970464135021
2020-07-09,66,Pyrénées-Orientales,76,Occitanie,0.0210970464135021
2020-07-09,67,Bas-Rhin,44,Grand Est,0.103225806451613
2020-07-09,68,Haut-Rhin,44,Grand Est,0.103225806451613
2020-07-09,69,Rhône,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-09,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-09,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-09,72,Sarthe,52,Pays de la Loire,0.0220994475138122
2020-07-09,73,Savoie,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-09,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-09,75,Paris,11,Île-de-France,0.216216216216216
2020-07-09,76,Seine-Maritime,28,Normandie,0.0333333333333333
2020-07-09,77,Seine-et-Marne,11,Île-de-France,0.216216216216216
2020-07-09,78,Yvelines,11,Île-de-France,0.216216216216216
2020-07-09,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-09,80,Somme,32,Hauts-de-France,0.0936073059360731
2020-07-09,81,Tarn,76,Occitanie,0.0210970464135021
2020-07-09,82,Tarn-et-Garonne,76,Occitanie,0.0210970464135021
2020-07-09,83,Var,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-09,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-09,85,Vendée,52,Pays de la Loire,0.0220994475138122
2020-07-09,86,Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-09,87,Haute-Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-09,88,Vosges,44,Grand Est,0.103225806451613
2020-07-09,89,Yonne,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-09,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-09,91,Essonne,11,Île-de-France,0.216216216216216
2020-07-09,92,Hauts-de-Seine,11,Île-de-France,0.216216216216216
2020-07-09,93,Seine-Saint-Denis,11,Île-de-France,0.216216216216216
2020-07-09,94,Val-de-Marne,11,Île-de-France,0.216216216216216
2020-07-09,95,Val-d'Oise,11,Île-de-France,0.216216216216216
2020-07-09,971,Guadeloupe,1,Guadeloupe,0.111111111111111
2020-07-09,972,Martinique,2,Martinique,0.192307692307692
2020-07-09,973,Guyane,3,Guyane,2.15384615384615
2020-07-09,974,Réunion,4,Réunion,0.0576923076923077
2020-07-09,976,Mayotte,6,Mayotte,0.333333333333333
2020-07-10,01,Ain,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-10,02,Aisne,32,Hauts-de-France,0.0958904109589041
2020-07-10,03,Allier,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-10,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-10,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-10,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-10,07,Ardèche,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-10,08,Ardennes,44,Grand Est,0.0989247311827957
2020-07-10,09,Ariège,76,Occitanie,0.0168776371308017
2020-07-10,10,Aube,44,Grand Est,0.0989247311827957
2020-07-10,11,Aude,76,Occitanie,0.0168776371308017
2020-07-10,12,Aveyron,76,Occitanie,0.0168776371308017
2020-07-10,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-10,14,Calvados,28,Normandie,0.0333333333333333
2020-07-10,15,Cantal,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-10,16,Charente,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-10,17,Charente-Maritime,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-10,18,Cher,24,Centre-Val de Loire,0.0833333333333333
2020-07-10,19,Corrèze,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-10,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-10,22,Côtes-d'Armor,53,Bretagne,0.0123456790123457
2020-07-10,23,Creuse,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-10,24,Dordogne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-10,25,Doubs,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-10,26,Drôme,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-10,27,Eure,28,Normandie,0.0333333333333333
2020-07-10,28,Eure-et-Loir,24,Centre-Val de Loire,0.0833333333333333
2020-07-10,29,Finistère,53,Bretagne,0.0123456790123457
2020-07-10,2A,Corse-du-Sud,94,Corse,0.0555555555555556
2020-07-10,2B,Haute-Corse,94,Corse,0.0555555555555556
2020-07-10,30,Gard,76,Occitanie,0.0168776371308017
2020-07-10,31,Haute-Garonne,76,Occitanie,0.0168776371308017
2020-07-10,32,Gers,76,Occitanie,0.0168776371308017
2020-07-10,33,Gironde,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-10,34,Hérault,76,Occitanie,0.0168776371308017
2020-07-10,35,Ille-et-Vilaine,53,Bretagne,0.0123456790123457
2020-07-10,36,Indre,24,Centre-Val de Loire,0.0833333333333333
2020-07-10,37,Indre-et-Loire,24,Centre-Val de Loire,0.0833333333333333
2020-07-10,38,Isère,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-10,39,Jura,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-10,40,Landes,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-10,41,Loir-et-Cher,24,Centre-Val de Loire,0.0833333333333333
2020-07-10,42,Loire,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-10,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-10,44,Loire-Atlantique,52,Pays de la Loire,0.0220994475138122
2020-07-10,45,Loiret,24,Centre-Val de Loire,0.0833333333333333
2020-07-10,46,Lot,76,Occitanie,0.0168776371308017
2020-07-10,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-10,48,Lozère,76,Occitanie,0.0168776371308017
2020-07-10,49,Maine-et-Loire,52,Pays de la Loire,0.0220994475138122
2020-07-10,50,Manche,28,Normandie,0.0333333333333333
2020-07-10,51,Marne,44,Grand Est,0.0989247311827957
2020-07-10,52,Haute-Marne,44,Grand Est,0.0989247311827957
2020-07-10,53,Mayenne,52,Pays de la Loire,0.0220994475138122
2020-07-10,54,Meurthe-et-Moselle,44,Grand Est,0.0989247311827957
2020-07-10,55,Meuse,44,Grand Est,0.0989247311827957
2020-07-10,56,Morbihan,53,Bretagne,0.0123456790123457
2020-07-10,57,Moselle,44,Grand Est,0.0989247311827957
2020-07-10,58,Nièvre,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-10,59,Nord,32,Hauts-de-France,0.0958904109589041
2020-07-10,60,Oise,32,Hauts-de-France,0.0958904109589041
2020-07-10,61,Orne,28,Normandie,0.0333333333333333
2020-07-10,62,Pas-de-Calais,32,Hauts-de-France,0.0958904109589041
2020-07-10,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-10,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-10,65,Hautes-Pyrénées,76,Occitanie,0.0168776371308017
2020-07-10,66,Pyrénées-Orientales,76,Occitanie,0.0168776371308017
2020-07-10,67,Bas-Rhin,44,Grand Est,0.0989247311827957
2020-07-10,68,Haut-Rhin,44,Grand Est,0.0989247311827957
2020-07-10,69,Rhône,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-10,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-10,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-10,72,Sarthe,52,Pays de la Loire,0.0220994475138122
2020-07-10,73,Savoie,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-10,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-10,75,Paris,11,Île-de-France,0.208369659982563
2020-07-10,76,Seine-Maritime,28,Normandie,0.0333333333333333
2020-07-10,77,Seine-et-Marne,11,Île-de-France,0.208369659982563
2020-07-10,78,Yvelines,11,Île-de-France,0.208369659982563
2020-07-10,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-10,80,Somme,32,Hauts-de-France,0.0958904109589041
2020-07-10,81,Tarn,76,Occitanie,0.0168776371308017
2020-07-10,82,Tarn-et-Garonne,76,Occitanie,0.0168776371308017
2020-07-10,83,Var,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-10,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-10,85,Vendée,52,Pays de la Loire,0.0220994475138122
2020-07-10,86,Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-10,87,Haute-Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-10,88,Vosges,44,Grand Est,0.0989247311827957
2020-07-10,89,Yonne,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-10,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-10,91,Essonne,11,Île-de-France,0.208369659982563
2020-07-10,92,Hauts-de-Seine,11,Île-de-France,0.208369659982563
2020-07-10,93,Seine-Saint-Denis,11,Île-de-France,0.208369659982563
2020-07-10,94,Val-de-Marne,11,Île-de-France,0.208369659982563
2020-07-10,95,Val-d'Oise,11,Île-de-France,0.208369659982563
2020-07-10,971,Guadeloupe,1,Guadeloupe,0.111111111111111
2020-07-10,972,Martinique,2,Martinique,0.192307692307692
2020-07-10,973,Guyane,3,Guyane,2
2020-07-10,974,Réunion,4,Réunion,0.0576923076923077
2020-07-10,976,Mayotte,6,Mayotte,0.5
2020-07-11,01,Ain,84,Auvergne et Rhône-Alpes,0.0429338103756708
2020-07-11,02,Aisne,32,Hauts-de-France,0.0981735159817352
2020-07-11,03,Allier,84,Auvergne et Rhône-Alpes,0.0429338103756708
2020-07-11,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.0543478260869565
2020-07-11,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.0543478260869565
2020-07-11,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.0543478260869565
2020-07-11,07,Ardèche,84,Auvergne et Rhône-Alpes,0.0429338103756708
2020-07-11,08,Ardennes,44,Grand Est,0.0989247311827957
2020-07-11,09,Ariège,76,Occitanie,0.0147679324894515
2020-07-11,10,Aube,44,Grand Est,0.0989247311827957
2020-07-11,11,Aude,76,Occitanie,0.0147679324894515
2020-07-11,12,Aveyron,76,Occitanie,0.0147679324894515
2020-07-11,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.0543478260869565
2020-07-11,14,Calvados,28,Normandie,0.0333333333333333
2020-07-11,15,Cantal,84,Auvergne et Rhône-Alpes,0.0429338103756708
2020-07-11,16,Charente,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-11,17,Charente-Maritime,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-11,18,Cher,24,Centre-Val de Loire,0.0833333333333333
2020-07-11,19,Corrèze,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-11,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.0404040404040404
2020-07-11,22,Côtes-d'Armor,53,Bretagne,0.0123456790123457
2020-07-11,23,Creuse,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-11,24,Dordogne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-11,25,Doubs,27,Bourgogne et Franche-Comté,0.0404040404040404
2020-07-11,26,Drôme,84,Auvergne et Rhône-Alpes,0.0429338103756708
2020-07-11,27,Eure,28,Normandie,0.0333333333333333
2020-07-11,28,Eure-et-Loir,24,Centre-Val de Loire,0.0833333333333333
2020-07-11,29,Finistère,53,Bretagne,0.0123456790123457
2020-07-11,2A,Corse-du-Sud,94,Corse,0.0555555555555556
2020-07-11,2B,Haute-Corse,94,Corse,0.0555555555555556
2020-07-11,30,Gard,76,Occitanie,0.0147679324894515
2020-07-11,31,Haute-Garonne,76,Occitanie,0.0147679324894515
2020-07-11,32,Gers,76,Occitanie,0.0147679324894515
2020-07-11,33,Gironde,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-11,34,Hérault,76,Occitanie,0.0147679324894515
2020-07-11,35,Ille-et-Vilaine,53,Bretagne,0.0123456790123457
2020-07-11,36,Indre,24,Centre-Val de Loire,0.0833333333333333
2020-07-11,37,Indre-et-Loire,24,Centre-Val de Loire,0.0833333333333333
2020-07-11,38,Isère,84,Auvergne et Rhône-Alpes,0.0429338103756708
2020-07-11,39,Jura,27,Bourgogne et Franche-Comté,0.0404040404040404
2020-07-11,40,Landes,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-11,41,Loir-et-Cher,24,Centre-Val de Loire,0.0833333333333333
2020-07-11,42,Loire,84,Auvergne et Rhône-Alpes,0.0429338103756708
2020-07-11,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.0429338103756708
2020-07-11,44,Loire-Atlantique,52,Pays de la Loire,0.0165745856353591
2020-07-11,45,Loiret,24,Centre-Val de Loire,0.0833333333333333
2020-07-11,46,Lot,76,Occitanie,0.0147679324894515
2020-07-11,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-11,48,Lozère,76,Occitanie,0.0147679324894515
2020-07-11,49,Maine-et-Loire,52,Pays de la Loire,0.0165745856353591
2020-07-11,50,Manche,28,Normandie,0.0333333333333333
2020-07-11,51,Marne,44,Grand Est,0.0989247311827957
2020-07-11,52,Haute-Marne,44,Grand Est,0.0989247311827957
2020-07-11,53,Mayenne,52,Pays de la Loire,0.0165745856353591
2020-07-11,54,Meurthe-et-Moselle,44,Grand Est,0.0989247311827957
2020-07-11,55,Meuse,44,Grand Est,0.0989247311827957
2020-07-11,56,Morbihan,53,Bretagne,0.0123456790123457
2020-07-11,57,Moselle,44,Grand Est,0.0989247311827957
2020-07-11,58,Nièvre,27,Bourgogne et Franche-Comté,0.0404040404040404
2020-07-11,59,Nord,32,Hauts-de-France,0.0981735159817352
2020-07-11,60,Oise,32,Hauts-de-France,0.0981735159817352
2020-07-11,61,Orne,28,Normandie,0.0333333333333333
2020-07-11,62,Pas-de-Calais,32,Hauts-de-France,0.0981735159817352
2020-07-11,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.0429338103756708
2020-07-11,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-11,65,Hautes-Pyrénées,76,Occitanie,0.0147679324894515
2020-07-11,66,Pyrénées-Orientales,76,Occitanie,0.0147679324894515
2020-07-11,67,Bas-Rhin,44,Grand Est,0.0989247311827957
2020-07-11,68,Haut-Rhin,44,Grand Est,0.0989247311827957
2020-07-11,69,Rhône,84,Auvergne et Rhône-Alpes,0.0429338103756708
2020-07-11,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.0404040404040404
2020-07-11,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.0404040404040404
2020-07-11,72,Sarthe,52,Pays de la Loire,0.0165745856353591
2020-07-11,73,Savoie,84,Auvergne et Rhône-Alpes,0.0429338103756708
2020-07-11,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.0429338103756708
2020-07-11,75,Paris,11,Île-de-France,0.210113339145597
2020-07-11,76,Seine-Maritime,28,Normandie,0.0333333333333333
2020-07-11,77,Seine-et-Marne,11,Île-de-France,0.210113339145597
2020-07-11,78,Yvelines,11,Île-de-France,0.210113339145597
2020-07-11,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-11,80,Somme,32,Hauts-de-France,0.0981735159817352
2020-07-11,81,Tarn,76,Occitanie,0.0147679324894515
2020-07-11,82,Tarn-et-Garonne,76,Occitanie,0.0147679324894515
2020-07-11,83,Var,93,Provence-Alpes-Côte d'Azur,0.0543478260869565
2020-07-11,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.0543478260869565
2020-07-11,85,Vendée,52,Pays de la Loire,0.0165745856353591
2020-07-11,86,Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-11,87,Haute-Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-11,88,Vosges,44,Grand Est,0.0989247311827957
2020-07-11,89,Yonne,27,Bourgogne et Franche-Comté,0.0404040404040404
2020-07-11,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.0404040404040404
2020-07-11,91,Essonne,11,Île-de-France,0.210113339145597
2020-07-11,92,Hauts-de-Seine,11,Île-de-France,0.210113339145597
2020-07-11,93,Seine-Saint-Denis,11,Île-de-France,0.210113339145597
2020-07-11,94,Val-de-Marne,11,Île-de-France,0.210113339145597
2020-07-11,95,Val-d'Oise,11,Île-de-France,0.210113339145597
2020-07-11,971,Guadeloupe,1,Guadeloupe,0.148148148148148
2020-07-11,972,Martinique,2,Martinique,0.192307692307692
2020-07-11,973,Guyane,3,Guyane,1.76923076923077
2020-07-11,974,Réunion,4,Réunion,0.0576923076923077
2020-07-11,976,Mayotte,6,Mayotte,0.5
2020-07-12,01,Ain,84,Auvergne et Rhône-Alpes,0.0411449016100179
2020-07-12,02,Aisne,32,Hauts-de-France,0.0981735159817352
2020-07-12,03,Allier,84,Auvergne et Rhône-Alpes,0.0411449016100179
2020-07-12,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.0543478260869565
2020-07-12,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.0543478260869565
2020-07-12,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.0543478260869565
2020-07-12,07,Ardèche,84,Auvergne et Rhône-Alpes,0.0411449016100179
2020-07-12,08,Ardennes,44,Grand Est,0.0989247311827957
2020-07-12,09,Ariège,76,Occitanie,0.0147679324894515
2020-07-12,10,Aube,44,Grand Est,0.0989247311827957
2020-07-12,11,Aude,76,Occitanie,0.0147679324894515
2020-07-12,12,Aveyron,76,Occitanie,0.0147679324894515
2020-07-12,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.0543478260869565
2020-07-12,14,Calvados,28,Normandie,0.0291666666666667
2020-07-12,15,Cantal,84,Auvergne et Rhône-Alpes,0.0411449016100179
2020-07-12,16,Charente,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-12,17,Charente-Maritime,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-12,18,Cher,24,Centre-Val de Loire,0.0833333333333333
2020-07-12,19,Corrèze,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-12,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.0404040404040404
2020-07-12,22,Côtes-d'Armor,53,Bretagne,0.0185185185185185
2020-07-12,23,Creuse,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-12,24,Dordogne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-12,25,Doubs,27,Bourgogne et Franche-Comté,0.0404040404040404
2020-07-12,26,Drôme,84,Auvergne et Rhône-Alpes,0.0411449016100179
2020-07-12,27,Eure,28,Normandie,0.0291666666666667
2020-07-12,28,Eure-et-Loir,24,Centre-Val de Loire,0.0833333333333333
2020-07-12,29,Finistère,53,Bretagne,0.0185185185185185
2020-07-12,2A,Corse-du-Sud,94,Corse,0.0555555555555556
2020-07-12,2B,Haute-Corse,94,Corse,0.0555555555555556
2020-07-12,30,Gard,76,Occitanie,0.0147679324894515
2020-07-12,31,Haute-Garonne,76,Occitanie,0.0147679324894515
2020-07-12,32,Gers,76,Occitanie,0.0147679324894515
2020-07-12,33,Gironde,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-12,34,Hérault,76,Occitanie,0.0147679324894515
2020-07-12,35,Ille-et-Vilaine,53,Bretagne,0.0185185185185185
2020-07-12,36,Indre,24,Centre-Val de Loire,0.0833333333333333
2020-07-12,37,Indre-et-Loire,24,Centre-Val de Loire,0.0833333333333333
2020-07-12,38,Isère,84,Auvergne et Rhône-Alpes,0.0411449016100179
2020-07-12,39,Jura,27,Bourgogne et Franche-Comté,0.0404040404040404
2020-07-12,40,Landes,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-12,41,Loir-et-Cher,24,Centre-Val de Loire,0.0833333333333333
2020-07-12,42,Loire,84,Auvergne et Rhône-Alpes,0.0411449016100179
2020-07-12,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.0411449016100179
2020-07-12,44,Loire-Atlantique,52,Pays de la Loire,0.0220994475138122
2020-07-12,45,Loiret,24,Centre-Val de Loire,0.0833333333333333
2020-07-12,46,Lot,76,Occitanie,0.0147679324894515
2020-07-12,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-12,48,Lozère,76,Occitanie,0.0147679324894515
2020-07-12,49,Maine-et-Loire,52,Pays de la Loire,0.0220994475138122
2020-07-12,50,Manche,28,Normandie,0.0291666666666667
2020-07-12,51,Marne,44,Grand Est,0.0989247311827957
2020-07-12,52,Haute-Marne,44,Grand Est,0.0989247311827957
2020-07-12,53,Mayenne,52,Pays de la Loire,0.0220994475138122
2020-07-12,54,Meurthe-et-Moselle,44,Grand Est,0.0989247311827957
2020-07-12,55,Meuse,44,Grand Est,0.0989247311827957
2020-07-12,56,Morbihan,53,Bretagne,0.0185185185185185
2020-07-12,57,Moselle,44,Grand Est,0.0989247311827957
2020-07-12,58,Nièvre,27,Bourgogne et Franche-Comté,0.0404040404040404
2020-07-12,59,Nord,32,Hauts-de-France,0.0981735159817352
2020-07-12,60,Oise,32,Hauts-de-France,0.0981735159817352
2020-07-12,61,Orne,28,Normandie,0.0291666666666667
2020-07-12,62,Pas-de-Calais,32,Hauts-de-France,0.0981735159817352
2020-07-12,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.0411449016100179
2020-07-12,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-12,65,Hautes-Pyrénées,76,Occitanie,0.0147679324894515
2020-07-12,66,Pyrénées-Orientales,76,Occitanie,0.0147679324894515
2020-07-12,67,Bas-Rhin,44,Grand Est,0.0989247311827957
2020-07-12,68,Haut-Rhin,44,Grand Est,0.0989247311827957
2020-07-12,69,Rhône,84,Auvergne et Rhône-Alpes,0.0411449016100179
